pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
39,351,359,25,Kanto Pikachu,00352,00353,00354,00355,00356,00357,00358,00359,00360,,79,80,35,,
40,360,368,25,Johto Pikachu,00361,00362,00363,00364,00365,00366,00367,00368,00369,,81,82,36,,
41,369,377,25,Sinnoh Pikachu,00370,00371,00372,00373,00374,00375,00376,00377,00378,,83,84,37,,
42,378,386,25,Unova Pikachu,00379,00380,00381,00382,00383,00384,00385,00386,00387,,85,86,38,,
43,387,395,25,Kalos Pikachu,00388,00389,00390,00391,00392,00393,00394,00395,00396,,87,88,39,,
44,396,404,25,Alola Pikachu,00397,00398,00399,00400,00401,00402,00403,00404,00405,,89,90,40,,
45,405,413,25,I Choose You! Pikachu,00406,00407,00408,00409,00410,00411,00412,00413,00414,,91,92,41,,
46,414,422,26,Raichu,00415,00416,00417,00418,00419,00420,00421,00422,00423,,93,94,45,,
47,423,431,26,Female Raichu,00424,00425,00426,00427,00428,00429,00430,00431,00432,,95,96,45,,
48,432,440,26,Alolan Raichu,00433,00434,00435,00436,00437,00438,00439,00440,00441,,97,98,44,,
49,441,449,27,Sandshrew,00442,00443,00444,00445,00446,00447,00448,00449,00450,,99,100,47,,
50,450,458,27,Alolan Sandshrew,00451,00452,00453,00454,00455,00456,00457,00458,00459,,101,102,46,,
51,459,467,28,Sandslash,00460,00461,00462,00463,00464,00465,00466,00467,00468,,103,104,49,,
52,468,476,28,Alolan Sandslash,00469,00470,00471,00472,00473,00474,00475,00476,00477,,105,106,48,,
53,477,485,28,Nidoran (F),00478,00479,00480,00481,00482,00483,00484,00485,00486,,107,108,50,,
54,486,494,30,Nidorina,00487,00488,00489,00490,00491,00492,00493,00494,00495,,109,110,51,,
55,495,503,31,Nidoqueen,00496,00497,00498,00499,00500,00501,00502,00503,00504,,111,112,52,,
56,504,512,31,Nidoran (M),00505,00506,00507,00508,00509,00510,00511,00512,00513,,113,114,53,,
57,513,521,33,Nidorino,00514,00515,00516,00517,00518,00519,00520,00521,00522,,115,116,54,,
58,522,530,34,Nidoking,00523,00524,00525,00526,00527,00528,00529,00530,00531,,117,118,55,,
59,531,539,35,Clefairy,00532,00533,00534,00535,00536,00537,00538,00539,00540,,119,120,57-58,,
60,540,548,36,Clefable,00541,00542,00543,00544,00545,00546,00547,00548,00549,,121,122,59,,
61,549,557,37,Vulpix,00550,00551,00552,00553,00554,00555,00556,00557,00558,,123,124,61,,
62,558,566,37,Alolan Vulpix,00559,00560,00561,00562,00563,00564,00565,00566,00567,,125,126,60,,
63,567,575,38,Ninetales,00568,00569,00570,00571,00572,00573,00574,00575,00576,,127,128,63,,
64,576,584,38,Alolan Ninetales,00577,00578,00579,00580,00581,00582,00583,00584,00585,,129,130,62,,
65,585,593,39,Jigglypuff,00586,00587,00588,00589,00590,00591,00592,00593,00594,,131,132,64-65,,
66,594,602,40,Wigglytuff,00595,00596,00597,00598,00599,00600,00601,00602,00603,,133,134,66-67,,
67,603,611,41,Zubat,00604,00605,00606,00607,00608,00609,00610,00611,00612,,135,136,68,,
68,612,620,41,Female Zubat,00613,00614,00615,00616,00617,00618,00619,00620,00621,,137,138,68,,
69,621,629,42,Golbat,00622,00623,00624,00625,00626,00627,00628,00629,00630,,139,140,69,,
70,630,638,42,Female Golbat,00631,00632,00633,00634,00635,00636,00637,00638,00639,,141,142,69,,
71,639,647,43,Oddish,00640,00641,00642,00643,00644,00645,00646,00647,00648,,143,144,70,,
72,648,656,44,Gloom,00649,00650,00651,00652,00653,00654,00655,00656,00657,,145,146,71,,
73,657,665,44,Female Gloom,00658,00659,00660,00661,00662,00663,00664,00665,00666,,147,148,71,,
74,666,674,45,Vileplume,00667,00668,00669,00670,00671,00672,00673,00674,00675,,149,150,72,,
75,675,683,45,Female Vileplume,00676,00677,00678,00679,00680,00681,00682,00683,00684,,151,152,72,,
76,684,692,46,Paras,00685,00686,00687,00688,00689,00690,00691,00692,00693,,153,154,73,,
77,693,701,47,Parasect,00694,00695,00696,00697,00698,00699,00700,00701,00702,,155,156,74,,
78,702,710,48,Venonat,00703,00704,00705,00706,00707,00708,00709,00710,00711,,157,158,75,,
79,711,719,49,Venomoth,00712,00713,00714,00715,00716,00717,00718,00719,00720,,159,160,76,,
80,720,728,50,Diglett,00721,00722,00723,00724,00725,00726,00727,00728,00729,,161,162,78,,
81,729,737,50,Alolan Diglett,00730,00731,00732,00733,00734,00735,00736,00737,00738,,163,164,77,,
82,738,746,51,Dugtrio,00739,00740,00741,00742,00743,00744,00745,00746,00747,,165,166,81,,
83,747,755,51,Alolan Dugtrio,00748,00749,00750,00751,00752,00753,00754,00755,00756,,167,168,79-80,,
84,756,764,52,Meowth,00757,00758,00759,00760,00761,00762,00763,00764,00765,,169,170,83,,
85,765,773,52,Alolan Meowth,00766,00767,00768,00769,00770,00771,00772,00773,00774,,171,172,82,,
86,774,782,53,Persian,00775,00776,00777,00778,00779,00780,00781,00782,00783,,173,174,85,,
87,783,791,53,Alolan Persian,00784,00785,00786,00787,00788,00789,00790,00791,00792,,175,176,84,,
88,792,800,54,Psyduck,00793,00794,00795,00796,00797,00798,00799,00800,00801,,177,178,86,,
89,801,809,55,Golduck,00802,00803,00804,00805,00806,00807,00808,00809,00810,,179,180,87,,
90,810,818,56,Mankey,00811,00812,00813,00814,00815,00816,00817,00818,00819,,181,182,88,,
91,819,827,57,Primeape,00820,00821,00822,00823,00824,00825,00826,00827,00828,,183,184,89,,
92,828,836,58,Growlithe,00829,00830,00831,00832,00833,00834,00835,00836,00837,,185,186,90,,
93,837,845,59,Arcanine,00838,00839,00840,00841,00842,00843,00844,00845,00846,,187,188,91,,
94,846,854,60,Poliwag,00847,00848,00849,00850,00851,00852,00853,00854,00855,,189,190,92,,
95,855,863,61,Poliwhirl,00856,00857,00858,00859,00860,00861,00862,00863,00864,,191,192,93,,
96,864,872,62,Poliwrath,00865,00866,00867,00868,00869,00870,00871,00872,00873,,193,194,94,,
97,873,881,63,Abra,00874,00875,00876,00877,00878,00879,00880,00881,00882,,195,196,95,,
98,882,890,64,Kadabra,00883,00884,00885,00886,00887,00888,00889,00890,00891,,197,198,96,,
99,891,899,64,Female Kadabra,00892,00893,00894,00895,00896,00897,00898,00899,00900,,199,200,96,,
100,900,908,65,Alakazam,00901,00902,00903,00904,00905,00906,00907,00908,00909,,201,202,97,,
101,909,917,65,Female Alakazam,00910,00911,00912,00913,00914,00915,00916,00917,00918,,203,204,97,,
102,918,926,65,Mega Alakazam,00919,00920,00921,00922,00923,00924,00925,00926,00927,,205,206,98,,
103,927,935,66,Machop,00928,00929,00930,00931,00932,00933,00934,00935,00936,,207,208,99,,
104,936,944,67,Machoke,00937,00938,00939,00940,00941,00942,00943,00944,00945,,209,210,100,,
105,945,953,68,Machamp,00946,00947,00948,00949,00950,00951,00952,00953,00954,,211,212,101,,
106,954,962,69,Bellsprout,00955,00956,00957,00958,00959,00960,00961,00962,00963,,213,214,102,,
107,963,971,70,Weepinbell,00964,00965,00966,00967,00968,00969,00970,00971,00972,,215,216,103,,
108,972,980,71,Victreebel,00973,00974,00975,00976,00977,00978,00979,00980,00981,,217,218,104,,
109,981,989,72,Tentacool,00982,00983,00984,00985,00986,00987,00988,00989,00990,,219,220,105,,
110,990,998,73,Tentacruel,00991,00992,00993,00994,00995,00996,00997,00998,00999,,221,222,106,,
111,999,1007,74,Geodude,01000,01001,01002,01003,01004,01005,01006,01007,01008,,223,224,107,,
112,1008,1016,74,Alolan Geodude,01009,01010,01011,01012,01013,01014,01015,01016,01017,,225,226,108,,
113,1017,1025,75,Graveler,01018,01019,01020,01021,01022,01023,01024,01025,01026,,227,228,109,,
114,1026,1034,75,Alolan Graveler,01027,01028,01029,01030,01031,01032,01033,01034,01035,,229,230,110,,
115,1035,1043,76,Golem,01036,01037,01038,01039,01040,01041,01042,01043,01044,,231,232,111,,
116,1044,1052,76,Alolan Golem,01045,01046,01047,01048,01049,01050,01051,01052,01053,,233,234,112,,
117,1053,1061,77,Ponyta,01054,01055,01056,01057,01058,01059,01060,01061,01062,,235,236,113,,
118,1062,1070,78,Rapidash,01063,01064,01065,01066,01067,01068,01069,01070,01071,,237,238,114,,
119,1071,1079,79,Slowpoke,01072,01073,01074,01075,01076,01077,01078,01079,01080,,239,240,115,,
120,1080,1088,80,Slowbro,01081,01082,01083,01084,01085,01086,01087,01088,01089,,241,242,116,,
121,1089,1097,80,Mega Slowbro,01090,01091,01092,01093,01094,01095,01096,01097,01098,,243,244,117,,
122,1098,1106,81,Magnemite,01099,01100,01101,01102,01103,01104,01105,01106,01107,,245,246,118,,
123,1107,1115,82,Magneton,01108,01109,01110,01111,01112,01113,01114,01115,01116,,247,248,119,,
124,1116,1124,83,Farfetch'd,01117,01118,01119,01120,01121,01122,01123,01124,01125,,249,250,120,,
125,1125,1133,84,Doduo,01126,01127,01128,01129,01130,01131,01132,01133,01134,,251,252,121,,
126,1134,1142,84,Female Doduo,01135,01136,01137,01138,01139,01140,01141,01142,01143,,253,254,121,,
127,1143,1151,85,Dodrio,01144,01145,01146,01147,01148,01149,01150,01151,01152,,255,256,122,,
128,1152,1160,85,Female Dodrio,01153,01154,01155,01156,01157,01158,01159,01160,01161,,257,258,122,,
129,1161,1169,86,Seel,01162,01163,01164,01165,01166,01167,01168,01169,01170,,259,260,123,,
130,1170,1178,87,Dewgong,01171,01172,01173,01174,01175,01176,01177,01178,01179,,261,262,124,,
131,1179,1187,88,Grimer,01180,01181,01182,01183,01184,01185,01186,01187,01188,,263,264,125,,
132,1188,1196,88,Alolan Grimer,01189,01190,01191,01192,01193,01194,01195,01196,01197,,265,266,126,,
133,1197,1205,89,Muk,01198,01199,01200,01201,01202,01203,01204,01205,01206,,267,268,127,,
134,1206,1214,89,Alolan Muk,01207,01208,01209,01210,01211,01212,01213,01214,01215,,269,270,128,,
135,1215,1223,90,Shellder,01216,01217,01218,01219,01220,01221,01222,01223,01224,,271,272,129,,
136,1224,1232,91,Cloyster,01225,01226,01227,01228,01229,01230,01231,01232,01233,,273,274,130,,
137,1233,1241,92,Gastly,01234,01235,01236,01237,01238,01239,01240,01241,01242,,275,276,131,,
138,1242,1250,93,Haunter,01243,01244,01245,01246,01247,01248,01249,01250,01251,,277,278,132,,
139,1251,1259,94,Gengar,01252,01253,01254,01255,01256,01257,01258,01259,01260,,279,280,133,,
140,1260,1268,94,Mega Gengar,01261,01262,01263,01264,01265,01266,01267,01268,01269,,281,282,134,,
141,1269,1277,95,Onix,01270,01271,01272,01273,01274,01275,01276,01277,01278,,283,284,135,,
142,1278,1286,96,Drowzee,01279,01280,01281,01282,01283,01284,01285,01286,01287,,285,286,136,,
143,1287,1295,97,Hypno,01288,01289,01290,01291,01292,01293,01294,01295,01296,,287,288,137,,
144,1296,1304,97,Female Hypno,01297,01298,01299,01300,01301,01302,01303,01304,01305,,289,290,137,,
145,1305,1313,98,Krabby,01306,01307,01308,01309,01310,01311,01312,01313,01314,,291,292,138,,
146,1314,1322,99,Kingler,01315,01316,01317,01318,01319,01320,01321,01322,01323,,293,294,139,,
147,1323,1331,100,Voltorb,01324,01325,01326,01327,01328,01329,01330,01331,01332,,295,296,140,,
148,1332,1340,101,Electrode,01333,01334,01335,01336,01337,01338,01339,01340,01341,,297,298,141,,
149,1341,1349,102,Exeggcute,01342,01343,01344,01345,01346,01347,01348,01349,01350,,299,300,142,,
150,1350,1358,103,Exeggutor,01351,01352,01353,01354,01355,01356,01357,01358,01359,,301,302,143,,
151,1359,1367,103,Alolan Exeggutor,01360,01361,01362,01363,01364,01365,01366,01367,01368,,303,304,144,,
152,1368,1376,104,Cubone,01369,01370,01371,01372,01373,01374,01375,01376,01377,,305,306,145,,
153,1377,1385,105,Marowak,01378,01379,01380,01381,01382,01383,01384,01385,01386,,307,308,146,,
154,1386,1394,105,Alolan Marowak,01387,01388,01389,01390,01391,01392,01393,01394,01395,,309,310,147,,
155,1395,1403,105,Totem Marowak,01396,01397,01398,01399,01400,01401,01402,01403,01404,,311,312,148,,
156,1404,1412,106,Hitmonlee,01405,01406,01407,01408,01409,01410,01411,01412,01413,,313,314,149,,
157,1413,1421,107,Hitmonchan,01414,01415,01416,01417,01418,01419,01420,01421,01422,,315,316,150,,
158,1422,1430,108,Lickitung,01423,01424,01425,01426,01427,01428,01429,01430,01431,,317,318,151,,
159,1431,1439,109,Koffing,01432,01433,01434,01435,01436,01437,01438,01439,01440,,319,320,152,,
160,1440,1448,110,Weezing,01441,01442,01443,01444,01445,01446,01447,01448,01449,,321,322,153,,
161,1449,1457,111,Rhyhorn,01450,01451,01452,01453,01454,01455,01456,01457,01458,,323,324,154,,
162,1458,1466,111,Female Rhyhorn,01459,01460,01461,01462,01463,01464,01465,01466,01467,,325,326,154,,
163,1467,1475,112,Rhydon,01468,01469,01470,01471,01472,01473,01474,01475,01476,,327,328,155,,
164,1476,1484,112,Female Rhydon,01477,01478,01479,01480,01481,01482,01483,01484,01485,,329,330,155,,
165,1485,1493,113,Chansey,01486,01487,01488,01489,01490,01491,01492,01493,01494,,331,332,156,,
166,1494,1502,114,Tangela,01495,01496,01497,01498,01499,01500,01501,01502,01503,,333,334,157,,
167,1503,1511,115,Kangaskhan,01504,01505,01506,01507,01508,01509,01510,01511,01512,,335,336,158,,
168,1512,1520,115,Mega Kangashan,01513,01514,01515,01516,01517,01518,01519,01520,01521,,337,338,159,,
169,1521,1529,116,Horsea,01522,01523,01524,01525,01526,01527,01528,01529,01530,,339,340,160,,
170,1530,1538,117,Seadra,01531,01532,01533,01534,01535,01536,01537,01538,01539,,341,342,161,,
171,1539,1547,118,Goldeen,01540,01541,01542,01543,01544,01545,01546,01547,01548,,343,344,162,,
172,1548,1556,118,Female Goldeen,01549,01550,01551,01552,01553,01554,01555,01556,01557,,345,346,162,,
173,1557,1565,119,Seaking,01558,01559,01560,01561,01562,01563,01564,01565,01566,,347,348,163,,
174,1566,1574,119,Female Seaking,01567,01568,01569,01570,01571,01572,01573,01574,01575,,349,350,163,,
175,1575,1583,120,Staryu,01576,01577,01578,01579,01580,01581,01582,01583,01584,,351,352,164,,
176,1584,1592,121,Starmie,01585,01586,01587,01588,01589,01590,01591,01592,01593,,353,354,165,,
177,1593,1601,122,Mr. Mime,01594,01595,01596,01597,01598,01599,01600,01601,01602,,355,356,166,,
178,1602,1610,123,Scyther,01603,01604,01605,01606,01607,01608,01609,01610,01611,,357,358,167,,
179,1611,1619,123,Female Scyther,01612,01613,01614,01615,01616,01617,01618,01619,01620,,359,360,167,,
180,1620,1628,124,Jynx,01621,01622,01623,01624,01625,01626,01627,01628,01629,,361,362,168,,
181,1629,1637,125,Electabuzz,01630,01631,01632,01633,01634,01635,01636,01637,01638,,363,364,169,,
182,1638,1646,126,Magmar,01639,01640,01641,01642,01643,01644,01645,01646,01647,,365,366,170,,
183,1647,1655,127,Pinsir,01648,01649,01650,01651,01652,01653,01654,01655,01656,,367,368,171,,
184,1656,1664,127,Mega Pinsir,01657,01658,01659,01660,01661,01662,01663,01664,01665,,369,370,172,,
185,1665,1673,128,Tauros,01666,01667,01668,01669,01670,01671,01672,01673,01674,,371,372,173,,
186,1674,1682,129,Magikarp,01675,01676,01677,01678,01679,01680,01681,01682,01683,,373,374,174,,
187,1683,1691,129,Female Magikarp,01684,01685,01686,01687,01688,01689,01690,01691,01692,,375,376,174,,
188,1692,1700,130,Gyarados,01693,01694,01695,01696,01697,01698,01699,01700,01701,,377,378,175,,
189,1701,1709,130,Female Gyarados,01702,01703,01704,01705,01706,01707,01708,01709,01710,,379,380,175,,
190,1710,1718,130,Mega Gyarados,01711,01712,01713,01714,01715,01716,01717,01718,01719,,381,382,176,,
191,1719,1727,131,Lapras,01720,01721,01722,01723,01724,01725,01726,01727,01728,,383,384,177,,
192,1728,1736,132,Ditto,01729,01730,01731,01732,01733,01734,01735,01736,01737,,385,386,178,,
193,1737,1745,133,Eevee,01738,01739,01740,01741,01742,01743,01744,01745,01746,,387,388,179,,
194,1746,1754,134,Vaporeon,01747,01748,01749,01750,01751,01752,01753,01754,01755,,389,390,180,,
195,1755,1763,135,Jolteon,01756,01757,01758,01759,01760,01761,01762,01763,01764,,391,392,181,,
196,1764,1772,136,Flareon,01765,01766,01767,01768,01769,01770,01771,01772,01773,,393,394,182,,
197,1773,1781,137,Porygon,01774,01775,01776,01777,01778,01779,01780,01781,01782,,395,396,183,,
198,1782,1790,138,Omanyte,01783,01784,01785,01786,01787,01788,01789,01790,01791,,397,398,184,,
199,1791,1799,139,Omastar,01792,01793,01794,01795,01796,01797,01798,01799,01800,,399,400,185,,
200,1800,1808,140,Kabuto,01801,01802,01803,01804,01805,01806,01807,01808,01809,,401,402,186,,
201,1809,1817,141,Kabutops,01810,01811,01812,01813,01814,01815,01816,01817,01818,,403,404,187,,
202,1818,1826,142,Aerodactyl,01819,01820,01821,01822,01823,01824,01825,01826,01827,,405,406,188,,
203,1827,1835,142,Mega Aerodactyl,01828,01829,01830,01831,01832,01833,01834,01835,01836,,407,408,189,,
204,1836,1844,143,Snorlax,01837,01838,01839,01840,01841,01842,01843,01844,01845,,409,410,190,,
205,1845,1853,144,Articuno,01846,01847,01848,01849,01850,01851,01852,01853,01854,,411,412,191,,
206,1854,1862,145,Zapdos,01855,01856,01857,01858,01859,01860,01861,01862,01863,,413,414,192,,
207,1863,1871,146,Moltres,01864,01865,01866,01867,01868,01869,01870,01871,01872,,415,416,193,,
208,1872,1880,147,Dratini,01873,01874,01875,01876,01877,01878,01879,01880,01881,,417,418,194,,
209,1881,1889,148,Dragonair,01882,01883,01884,01885,01886,01887,01888,01889,01890,,419,420,195,,
210,1890,1898,149,Dragonite,01891,01892,01893,01894,01895,01896,01897,01898,01899,,421,422,196,,
211,1899,1907,150,Mewtwo,01900,01901,01902,01903,01904,01905,01906,01907,01908,,423,424,197,,
212,1908,1916,150,Mega Mewtwo X,01909,01910,01911,01912,01913,01914,01915,01916,01917,,425,426,198,,
213,1917,1925,150,Mega Mewtwo Y,01918,01919,01920,01921,01922,01923,01924,01925,01926,,427,428,199,,
214,1926,1934,151,Mew,01927,01928,01929,01930,01931,01932,01933,01934,01935,,429,430,200,,
215,1935,1943,152,Chikorita,01936,01937,01938,01939,01940,01941,01942,01943,01944,,431,432,201,,
216,1944,1952,153,Bayleef,01945,01946,01947,01948,01949,01950,01951,01952,01953,,433,434,202,,
217,1953,1961,154,Meganium,01954,01955,01956,01957,01958,01959,01960,01961,01962,,435,436,203,,
218,1962,1970,154,Female Meganium,01963,01964,01965,01966,01967,01968,01969,01970,01971,,437,438,203,,
219,1971,1979,155,Cyndaquil,01972,01973,01974,01975,01976,01977,01978,01979,01980,,439,440,204,,
220,1980,1988,156,Quilava,01981,01982,01983,01984,01985,01986,01987,01988,01989,,441,442,205,,
221,1989,1997,157,Typhlosion,01990,01991,01992,01993,01994,01995,01996,01997,01998,,443,444,206,,
222,1998,2006,158,Totodile,01999,02000,02001,02002,02003,02004,02005,02006,02007,,445,446,207,,
223,2007,2015,159,Croconaw,02008,02009,02010,02011,02012,02013,02014,02015,02016,,447,448,208,,
224,2016,2024,160,Feraligatr,02017,02018,02019,02020,02021,02022,02023,02024,02025,,449,450,209,,
225,2025,2033,161,Sentret,02026,02027,02028,02029,02030,02031,02032,02033,02034,,451,452,210,,
226,2034,2042,162,Furret,02035,02036,02037,02038,02039,02040,02041,02042,02043,,453,454,211,,
227,2043,2051,163,Hoothoot,02044,02045,02046,02047,02048,02049,02050,02051,02052,,455,456,212,,
228,2052,2060,164,Noctowl,02053,02054,02055,02056,02057,02058,02059,02060,02061,,457,458,213,,
229,2061,2069,165,Ledyba,02062,02063,02064,02065,02066,02067,02068,02069,02070,,459,460,214,,
230,2070,2078,165,Female Ledyba,02071,02072,02073,02074,02075,02076,02077,02078,02079,,461,462,214,,
231,2079,2087,166,Ledian,02080,02081,02082,02083,02084,02085,02086,02087,02088,,463,464,215,,
232,2088,2096,166,Female Ledian,02089,02090,02091,02092,02093,02094,02095,02096,02097,,465,466,215,,
233,2097,2105,167,Spinarak,02098,02099,02100,02101,02102,02103,02104,02105,02106,,467,468,216,,
234,2106,2114,168,Ariados,02107,02108,02109,02110,02111,02112,02113,02114,02115,,469,470,217,,
235,2115,2123,169,Crobat,02116,02117,02118,02119,02120,02121,02122,02123,02124,,471,472,218,,
236,2124,2132,170,Chinchou,02125,02126,02127,02128,02129,02130,02131,02132,02133,,473,474,219,,
237,2133,2141,171,Lanturn,02134,02135,02136,02137,02138,02139,02140,02141,02142,,475,476,220,,
238,2142,2150,172,Pichu,02143,02144,02145,02146,02147,02148,02149,02150,02151,,477,478,221,,
239,2151,2159,173,Cleffa,02152,02153,02154,02155,02156,02157,02158,02159,02160,,479,480,222,,
240,2160,2168,174,Igglybuff,02161,02162,02163,02164,02165,02166,02167,02168,02169,,481,482,223,,
241,2169,2177,175,Togepi,02170,02171,02172,02173,02174,02175,02176,02177,02178,,483,484,224,,
242,2178,2186,176,Togetic,02179,02180,02181,02182,02183,02184,02185,02186,02187,,485,486,225,,
243,2187,2195,177,Natu,02188,02189,02190,02191,02192,02193,02194,02195,02196,,487,488,226,,
244,2196,2204,178,Xatu,02197,02198,02199,02200,02201,02202,02203,02204,02205,,489,490,227,,
245,2205,2213,178,Female Xatu,02206,02207,02208,02209,02210,02211,02212,02213,02214,,491,492,227,,
246,2214,2222,179,Mareep,02215,02216,02217,02218,02219,02220,02221,02222,02223,,493,494,228,,
247,2223,2231,180,Flaaffy,02224,02225,02226,02227,02228,02229,02230,02231,02232,,495,496,229,,
248,2232,2240,181,Ampharos,02233,02234,02235,02236,02237,02238,02239,02240,02241,,497,498,230,,
249,2241,2249,181,Mega Ampharos,02242,02243,02244,02245,02246,02247,02248,02249,02250,,499,500,231,,
250,2250,2258,182,Bellossom,02251,02252,02253,02254,02255,02256,02257,02258,02259,,501,502,232,,
251,2259,2267,183,Marill,02260,02261,02262,02263,02264,02265,02266,02267,02268,,503,504,233,,
252,2268,2276,184,Azumarill,02269,02270,02271,02272,02273,02274,02275,02276,02277,,505,506,234,,
253,2277,2285,185,Sudowoodo,02278,02279,02280,02281,02282,02283,02284,02285,02286,,507,508,235,,
254,2286,2294,185,Female Sudowoodo,02287,02288,02289,02290,02291,02292,02293,02294,02295,,509,510,235,,
255,2295,2303,186,Politoed,02296,02297,02298,02299,02300,02301,02302,02303,02304,,511,512,236,,
256,2304,2312,186,Female Politoed,02305,02306,02307,02308,02309,02310,02311,02312,02313,,513,514,236,,
257,2313,2321,187,Hoppip,02314,02315,02316,02317,02318,02319,02320,02321,02322,,515,516,237,,
258,2322,2330,188,Skiploom,02323,02324,02325,02326,02327,02328,02329,02330,02331,,517,518,238,,
259,2331,2339,189,Jumpluff,02332,02333,02334,02335,02336,02337,02338,02339,02340,,519,520,239,,
260,2340,2348,190,Aipom,02341,02342,02343,02344,02345,02346,02347,02348,02349,,521,522,240,,
261,2349,2357,190,Female Aipom,02350,02351,02352,02353,02354,02355,02356,02357,02358,,523,524,240,,
262,2358,2366,191,Sunkern,02359,02360,02361,02362,02363,02364,02365,02366,02367,,525,526,241,,
263,2367,2375,192,Sunflora,02368,02369,02370,02371,02372,02373,02374,02375,02376,,527,528,242,,
264,2376,2384,193,Yanma,02377,02378,02379,02380,02381,02382,02383,02384,02385,,529,530,243,,
